     Time  HgtMOLA LatPC   LonW    Denkgm3   Temp  EWind  NWind  sigD  Ls   Dust  LTST CO2%m  N2%m  Ar%m  O2%m  CO%m   O%m  He%m  H2%m   H%m H2O%m  DensP
   824000. 159.80  53.52  331.97 3.547E-11  121.3    2.0  -70.5  45.0 248.3 0.98  4.21  0.00 18.67  3.67  0.97  9.00 67.63  0.06  0.00  0.01  0.00  0.796
   824500. 159.90  53.02  332.47 3.459E-11  121.9   -3.1  -68.2  45.0 248.3 0.98  4.31  0.00 18.65  3.67  0.97  8.98 67.66  0.06  0.00  0.01  0.00  0.801
   825000. 160.00  52.52  332.97 3.349E-11  122.6   -8.0  -65.7  45.0 248.3 0.98  4.41  0.00 18.62  3.68  0.97  8.97 67.70  0.06  0.00  0.01  0.00  0.851
   825500. 160.10  52.02  333.47 3.518E-11  123.4  -12.6  -62.1  45.0 248.3 0.98  4.52  0.00 18.58  3.68  0.97  8.95 67.74  0.06  0.00  0.01  0.00  0.981
   826000. 160.20  51.52  333.97 3.828E-11  124.3  -16.9  -58.4  45.0 248.4 0.98  4.62  3.92 18.08  3.60  0.94  8.71 64.68  0.06  0.00  0.01  0.00  0.665
   826500. 160.30  51.02  334.47 4.152E-11  125.2  -21.2  -54.5  45.0 248.4 0.98  4.72 10.89 17.21  3.44  0.90  8.29 59.20  0.05  0.00  0.01  0.00  0.563
   827000. 160.40  50.52  334.97 4.487E-11  126.2  -25.3  -50.4  45.0 248.4 0.98  4.82 16.90 16.45  3.31  0.86  7.93 54.49  0.05  0.00  0.00  0.00  0.832
   827500. 160.50  50.02  335.47 4.829E-11  127.2  -29.3  -46.2  45.0 248.4 0.98  4.92 22.08 15.79  3.20  0.83  7.61 50.44  0.05  0.00  0.00  0.00  0.895
   828000. 160.60  49.52  335.97 5.174E-11  128.3  -33.2  -42.0  45.0 248.4 0.98  5.02 26.58 15.21  3.10  0.80  7.33 46.93  0.05  0.00  0.00  0.00  0.767
   828500. 160.70  49.02  336.47 5.521E-11  129.4  -36.9  -37.6  45.0 248.4 0.98  5.13 30.50 14.69  3.02  0.78  7.08 43.88  0.05  0.00  0.00  0.00  0.578
   829000. 160.80  48.52  336.97 5.867E-11  130.5  -40.4  -33.1  45.0 248.4 0.98  5.23 33.96 14.23  2.94  0.75  6.85 41.22  0.04  0.00  0.00  0.00  0.629
   829500. 160.90  48.02  337.47 6.209E-11  131.6  -43.8  -28.5  45.0 248.4 0.98  5.33 37.01 13.81  2.88  0.73  6.65 38.87  0.04  0.00  0.00  0.00  0.411
   830000. 161.00  47.52  337.97 6.545E-11  132.8  -47.1  -24.0  45.0 248.4 0.98  5.43 39.74 13.43  2.82  0.71  6.47 36.78  0.04  0.00  0.00  0.00  0.180
   830500. 161.10  47.02  338.47 6.855E-11  134.0  -49.9  -18.7  45.0 248.4 0.98  5.53 41.34 13.16  2.80  0.70  6.34 35.61  0.04  0.00  0.00  0.00  0.201
   831000. 161.20  46.52  338.97 7.152E-11  135.2  -52.5  -13.3  45.0 248.4 0.98  5.63 42.83 12.91  2.77  0.69  6.22 34.53  0.04  0.00  0.00  0.00  0.362
   831500. 161.30  46.02  339.47 7.435E-11  136.5  -54.9   -8.1  45.0 248.4 0.98  5.74 44.25 12.67  2.75  0.68  6.10 33.51  0.04  0.00  0.00  0.00  0.277
   832000. 161.40  45.52  339.97 7.703E-11  137.7  -57.1   -2.9  45.0 248.4 0.98  5.84 45.60 12.43  2.72  0.67  5.99 32.54  0.04  0.00  0.00  0.00  0.338
   832500. 161.50  45.02  340.47 7.956E-11  138.9  -59.2    2.3  45.0 248.4 0.98  5.94 46.91 12.21  2.70  0.66  5.88 31.61  0.04  0.00  0.00  0.00  0.267
   833000. 161.60  44.52  340.97 8.192E-11  140.1  -61.2    7.3  45.0 248.4 0.98  6.04 48.17 11.98  2.68  0.65  5.77 30.71  0.03  0.00  0.00  0.00  0.285
   833500. 161.70  44.02  341.47 8.412E-11  141.3  -62.9   12.3  45.0 248.4 0.98  6.14 49.39 11.77  2.66  0.64  5.67 29.84  0.03  0.00  0.00  0.00  0.353
   834000. 161.80  43.52  341.97 8.615E-11  142.5  -64.6   17.1  45.0 248.4 0.98  6.25 50.57 11.56  2.64  0.63  5.57 29.00  0.03  0.00  0.00  0.00  0.713
   834500. 161.90  43.02  342.47 8.802E-11  143.6  -66.0   21.8  45.0 248.4 0.98  6.35 51.71 11.35  2.62  0.62  5.47 28.19  0.03  0.00  0.00  0.00  0.775
   835000. 162.00  42.52  342.97 8.971E-11  144.8  -67.4   26.4  45.0 248.4 0.98  6.45 52.83 11.16  2.60  0.61  5.37 27.40  0.03  0.00  0.00  0.00  0.753
   835500. 162.10  42.02  343.47 9.078E-11  145.8  -68.6   30.6  45.0 248.4 0.98  6.55 53.84 10.98  2.58  0.61  5.29 26.68  0.03  0.00  0.00  0.00  0.458
   836000. 162.20  41.52  343.97 9.165E-11  146.8  -69.8   34.7  45.0 248.4 0.98  6.65 54.81 10.80  2.56  0.60  5.20 25.99  0.03  0.00  0.00  0.00  0.435
   836500. 162.30  41.02  344.47 9.234E-11  147.8  -70.8   38.5  45.0 248.4 0.98  6.75 55.75 10.64  2.54  0.59  5.12 25.33  0.03  0.00  0.00  0.00  0.545
   837000. 162.40  40.52  344.97 9.285E-11  148.7  -71.7   42.1  45.0 248.4 0.98  6.86 56.65 10.48  2.53  0.58  5.05 24.68  0.03  0.00  0.00  0.00  0.207
   837500. 162.50  40.02  345.47 9.320E-11  149.6  -72.6   45.5  45.0 248.4 0.98  6.96 57.53 10.32  2.51  0.58  4.97 24.06  0.03  0.00  0.00  0.00  0.333
   838000. 162.60  39.52  345.97 9.342E-11  150.5  -73.3   48.7  45.0 248.4 0.98  7.06 58.37 10.18  2.49  0.57  4.90 23.46  0.03  0.00  0.00  0.00  0.413
   838500. 162.70  39.02  346.47 9.350E-11  151.3  -74.0   51.6  45.0 248.4 0.98  7.16 59.20 10.03  2.48  0.56  4.83 22.87  0.03  0.00  0.00  0.00  0.538
   839000. 162.80  38.52  346.97 9.344E-11  152.1  -74.5   54.3  45.0 248.4 0.98  7.26 60.01  9.90  2.46  0.56  4.77 22.28  0.02  0.00  0.00  0.00  0.746
   839500. 162.90  38.02  347.47 9.326E-11  152.9  -75.0   56.7  45.0 248.5 0.98  7.37 60.81  9.76  2.44  0.55  4.70 21.70  0.02  0.00  0.00  0.00  0.564
   840000. 163.00  37.52  347.97 9.295E-11  153.6  -75.5   59.0  45.0 248.5 0.98  7.47 61.61  9.63  2.43  0.54  4.64 21.13  0.02  0.00  0.00  0.00  0.610
   840500. 163.10  37.02  348.47 9.229E-11  154.0  -76.3   60.5  45.0 248.5 0.98  7.57 62.39  9.52  2.41  0.54  4.58 20.53  0.02  0.00  0.00  0.00  0.563
   841000. 163.20  36.52  348.97 9.152E-11  154.5  -77.0   61.8  45.0 248.5 0.98  7.67 63.15  9.41  2.39  0.53  4.53 19.96  0.02  0.00  0.00  0.00  0.630
   841500. 163.30  36.02  349.47 9.066E-11  154.9  -77.7   63.0  45.0 248.5 0.98  7.77 63.88  9.31  2.38  0.53  4.48 19.40  0.02  0.00  0.00  0.00  0.472
   842000. 163.40  35.52  349.97 8.972E-11  155.2  -78.3   63.9  45.0 248.5 0.98  7.87 64.58  9.21  2.36  0.52  4.44 18.87  0.02  0.00  0.00  0.00  0.649
   842500. 163.50  35.02  350.47 8.871E-11  155.6  -78.9   64.7  45.0 248.5 0.98  7.98 65.24  9.11  2.34  0.52  4.39 18.36  0.02  0.00  0.00  0.00  0.758
   843000. 163.60  34.52  350.97 8.765E-11  156.0  -79.5   65.3  45.0 248.5 0.98  8.08 65.88  9.03  2.33  0.51  4.35 17.88  0.02  0.00  0.00  0.00  0.982
   843500. 163.70  34.02  351.47 8.654E-11  156.3  -80.0   65.7  45.0 248.5 0.98  8.18 66.49  8.94  2.31  0.51  4.31 17.41  0.02  0.00  0.00  0.00  1.490
   844000. 163.80  33.52  351.97 8.538E-11  156.6  -80.5   66.1  45.0 248.5 0.98  8.28 67.07  8.86  2.30  0.51  4.27 16.97  0.02  0.00  0.00  0.00  1.033
   844500. 163.90  33.02  352.47 8.419E-11  156.9  -81.0   66.2  45.0 248.5 0.98  8.38 67.62  8.79  2.29  0.50  4.23 16.55  0.02  0.00  0.00  0.00  0.994
   845000. 164.00  32.52  352.97 8.298E-11  157.2  -81.5   66.2  45.0 248.5 0.98  8.48 68.13  8.72  2.28  0.50  4.20 16.15  0.02  0.00  0.00  0.00  0.983
   845500. 164.10  32.02  353.47 8.163E-11  157.6  -82.6   65.9  45.0 248.5 0.98  8.59 68.63  8.66  2.26  0.50  4.17 15.76  0.02  0.00  0.00  0.00  0.902
   846000. 164.20  31.52  353.97 8.029E-11  157.9  -83.7   65.4  45.0 248.5 0.98  8.69 69.11  8.60  2.25  0.49  4.14 15.38  0.02  0.00  0.00  0.00  1.131
   846500. 164.30  31.02  354.47 7.896E-11  158.3  -84.7   64.9  45.0 248.5 0.98  8.79 69.57  8.54  2.24  0.49  4.12 15.02  0.02  0.00  0.00  0.00  0.979
   847000. 164.40  30.52  354.97 7.767E-11  158.7  -85.7   64.2  45.0 248.5 0.98  8.89 70.01  8.49  2.23  0.49  4.09 14.67  0.02  0.00  0.00  0.00  0.956
   847500. 164.50  30.02  355.47 7.640E-11  159.1  -86.7   63.5  45.0 248.5 0.98  8.99 70.44  8.44  2.22  0.48  4.06 14.33  0.02  0.00  0.00  0.00  1.293
   848000. 164.60  29.52  355.97 7.515E-11  159.5  -87.7   62.7  45.0 248.5 0.98  9.10 70.86  8.39  2.21  0.48  4.04 14.01  0.02  0.00  0.00  0.00  1.431
   848500. 164.70  29.02  356.47 7.394E-11  160.0  -88.7   61.9  45.0 248.5 0.98  9.20 71.27  8.34  2.20  0.48  4.02 13.68  0.02  0.00  0.00  0.00  1.672
   849000. 164.80  28.52  356.97 7.277E-11  160.4  -89.6   61.0  45.0 248.5 0.98  9.30 71.68  8.29  2.19  0.48  3.99 13.36  0.02  0.00  0.00  0.00  1.205
   849500. 164.90  28.02  357.47 7.163E-11  160.9  -90.5   60.0  45.0 248.5 0.98  9.40 72.08  8.23  2.18  0.47  3.97 13.05  0.02  0.00  0.00  0.00  1.216
   850000. 165.00  27.52  357.97 7.053E-11  161.4  -91.5   59.1  45.0 248.5 0.98  9.50 72.49  8.18  2.16  0.47  3.94 12.73  0.02  0.00  0.00  0.00  1.000
   850500. 165.10  27.02  358.47 6.928E-11  162.0  -92.6   58.1  45.0 248.5 0.98  9.60 72.62  8.16  2.16  0.47  3.93 12.64  0.02  0.00  0.00  0.00  1.646
   851000. 165.20  26.52  358.97 6.806E-11  162.6  -93.7   57.2  45.0 248.5 0.98  9.71 72.75  8.14  2.16  0.47  3.92 12.54  0.02  0.00  0.00  0.00  1.561
   851500. 165.30  26.02  359.47 6.690E-11  163.3  -94.8   56.2  45.0 248.5 0.98  9.81 72.89  8.12  2.15  0.47  3.91 12.44  0.02  0.00  0.00  0.00  1.110
   852000. 165.40  25.52  359.97 6.577E-11  163.9  -95.9   55.2  45.0 248.5 0.98  9.91 73.04  8.09  2.15  0.47  3.90 12.33  0.02  0.00  0.00  0.00  1.323
   852500. 165.50  25.02    0.47 6.470E-11  164.6  -96.9   54.2  45.0 248.5 0.98 10.01 73.21  8.07  2.15  0.46  3.89 12.21  0.02  0.00  0.00  0.00  1.274
   853000. 165.60  24.52    0.97 6.366E-11  165.4  -97.9   53.3  45.0 248.6 0.98 10.11 73.39  8.04  2.14  0.46  3.87 12.08  0.02  0.00  0.00  0.00  1.143
   853500. 165.70  24.02    1.47 6.267E-11  166.1  -98.5   52.3  45.0 248.6 0.98 10.22 73.59  8.00  2.14  0.46  3.86 11.93  0.02  0.00  0.00  0.00  0.928
   854000. 165.80  23.52    1.97 6.172E-11  166.9  -98.8   51.4  45.0 248.6 0.98 10.32 73.80  7.97  2.13  0.46  3.84 11.78  0.02  0.00  0.00  0.00  1.321
   854500. 165.90  23.02    2.47 6.081E-11  167.8  -99.1   50.4  45.0 248.6 0.98 10.42 74.02  7.94  2.12  0.46  3.82 11.62  0.02  0.00  0.00  0.00  1.317
   855000. 166.00  22.52    2.97 5.993E-11  168.6  -99.4   49.6  45.0 248.6 0.98 10.52 74.25  7.90  2.12  0.46  3.81 11.45  0.02  0.00  0.00  0.00  1.551
   855500. 166.10  22.02    3.47 5.903E-11  169.6  -99.7   48.8  45.0 248.6 0.98 10.62 74.43  7.88  2.11  0.45  3.79 11.31  0.02  0.00  0.00  0.00  1.615
   856000. 166.20  21.52    3.97 5.814E-11  170.5 -100.0   48.1  45.0 248.6 0.98 10.72 74.62  7.85  2.11  0.45  3.78 11.17  0.02  0.00  0.00  0.00  1.598
   856500. 166.30  21.02    4.47 5.729E-11  171.5 -100.4   47.4  45.0 248.6 0.98 10.83 74.82  7.82  2.10  0.45  3.77 11.02  0.02  0.00  0.00  0.00  1.694
   857000. 166.40  20.52    4.97 5.646E-11  172.5 -100.7   46.7  45.0 248.6 0.98 10.93 75.03  7.79  2.10  0.45  3.75 10.86  0.02  0.00  0.00  0.00  1.460
   857500. 166.50  20.02    5.47 5.565E-11  173.5 -101.1   46.0  45.0 248.6 0.98 11.03 75.25  7.76  2.09  0.45  3.74 10.69  0.02  0.00  0.00  0.00  1.597
   858000. 166.60  19.52    5.97 5.487E-11  174.5 -101.4   45.4  45.0 248.6 0.98 11.13 75.48  7.73  2.08  0.45  3.72 10.52  0.02  0.00  0.00  0.00  1.705
   858500. 166.70  19.02    6.47 5.410E-11  175.6 -101.8   44.8  45.0 248.6 0.98 11.23 75.71  7.70  2.08  0.45  3.71 10.34  0.02  0.00  0.00  0.00  1.509
   859000. 166.80  18.52    6.97 5.335E-11  176.6 -102.2   44.2  45.0 248.6 0.98 11.33 75.95  7.66  2.07  0.44  3.69 10.16  0.02  0.00  0.00  0.00  1.015
   859500. 166.90  18.02    7.47 5.262E-11  177.7 -102.6   43.7  45.0 248.6 0.98 11.44 76.20  7.63  2.06  0.44  3.67  9.97  0.02  0.00  0.00  0.00  1.078
   860000. 167.00  17.52    7.97 5.190E-11  178.8 -102.9   43.2  45.0 248.6 0.98 11.54 76.45  7.59  2.06  0.44  3.66  9.78  0.02  0.00  0.00  0.00  1.114
   860500. 167.10  17.02    8.47 5.127E-11  179.9 -103.3   42.9  45.0 248.6 0.98 11.64 76.79  7.55  2.05  0.44  3.64  9.52  0.02  0.00  0.00  0.00  1.773
   861000. 167.20  16.52    8.97 5.068E-11  180.9 -103.7   42.7  45.0 248.6 0.98 11.74 77.14  7.50  2.04  0.43  3.61  9.25  0.02  0.00  0.00  0.00  1.102
   861500. 167.30  16.02    9.47 5.011E-11  182.0 -104.0   42.4  45.0 248.6 0.98 11.84 77.51  7.46  2.03  0.43  3.59  8.96  0.02  0.00  0.00  0.00  0.787
   862000. 167.40  15.52    9.97 4.956E-11  183.1 -104.4   42.2  45.0 248.6 0.98 11.95 77.90  7.41  2.02  0.43  3.57  8.66  0.02  0.00  0.00  0.00  0.589
   862500. 167.50  15.02   10.47 4.904E-11  184.2 -104.8   42.0  45.0 248.6 0.98 12.05 78.30  7.36  2.01  0.43  3.54  8.34  0.02  0.00  0.00  0.00  0.775
   863000. 167.60  14.52   10.97 4.856E-11  185.2 -105.2   41.8  45.0 248.6 0.98 12.15 78.73  7.30  2.00  0.42  3.52  8.01  0.02  0.00  0.00  0.00  0.586
   863500. 167.70  14.02   11.47 4.809E-11  186.3 -105.5   41.6  45.0 248.6 0.98 12.25 79.16  7.25  1.99  0.42  3.49  7.67  0.02  0.00  0.00  0.00  0.784
   864000. 167.80  13.52   11.97 4.763E-11  187.3 -105.9   41.4  45.0 248.6 0.98 12.35 79.59  7.20  1.98  0.42  3.47  7.33  0.02  0.00  0.00  0.00  0.792
   864500. 167.90  13.02   12.47 4.716E-11  188.3 -106.2   41.2  45.0 248.6 0.98 12.45 80.03  7.14  1.96  0.42  3.44  6.99  0.02  0.00  0.00  0.00  0.866
   865000. 168.00  12.52   12.97 4.670E-11  189.3 -106.6   41.0  45.0 248.6 0.98 12.56 80.46  7.09  1.95  0.41  3.42  6.65  0.02  0.00  0.00  0.00  0.841
   865500. 168.10  12.02   13.47 4.606E-11  190.2 -106.9   40.8  45.0 248.6 0.98 12.66 80.75  7.05  1.95  0.41  3.40  6.42  0.02  0.00  0.00  0.00  1.141
   866000. 168.20  11.52   13.97 4.543E-11  191.1 -107.2   40.6  45.0 248.6 0.98 12.76 81.04  7.01  1.94  0.41  3.38  6.20  0.02  0.00  0.00  0.00  0.843
   866500. 168.30  11.02   14.47 4.480E-11  192.0 -107.5   40.4  45.0 248.7 0.98 12.86 81.32  6.97  1.93  0.41  3.36  5.99  0.02  0.00  0.00  0.00  0.815
   867000. 168.40  10.52   14.97 4.417E-11  192.8 -107.8   40.2  45.0 248.7 0.98 12.96 81.61  6.94  1.92  0.40  3.34  5.77  0.02  0.00  0.00  0.00  0.426
   867500. 168.50  10.02   15.47 4.355E-11  193.7 -108.1   40.0  45.0 248.7 0.98 13.07 81.89  6.90  1.92  0.40  3.32  5.55  0.02  0.00  0.00  0.00  0.434
   868000. 168.60   9.52   15.97 4.293E-11  194.5 -108.4   39.8  45.0 248.7 0.98 13.17 82.17  6.86  1.91  0.40  3.31  5.33  0.02  0.00  0.00  0.00  0.475
   868500. 168.70   9.02   16.47 4.231E-11  195.2 -108.6   39.7  45.0 248.7 0.98 13.27 82.45  6.83  1.90  0.40  3.29  5.12  0.02  0.00  0.00  0.00  0.420
   869000. 168.80   8.52   16.97 4.170E-11  196.0 -108.3   39.5  45.0 248.7 0.98 13.37 82.72  6.79  1.89  0.40  3.27  4.91  0.02  0.00  0.00  0.00  0.514
   869500. 168.90   8.02   17.47 4.108E-11  196.7 -107.8   39.4  45.0 248.7 0.98 13.47 82.99  6.76  1.89  0.40  3.25  4.70  0.02  0.00  0.00  0.00  0.470
   870000. 169.00   7.52   17.97 4.046E-11  197.4 -107.3   39.3  45.0 248.7 0.98 13.57 83.24  6.72  1.88  0.39  3.24  4.50  0.02  0.00  0.00  0.00  0.471
   870500. 169.10   7.02   18.47 3.981E-11  198.0 -106.6   39.3  45.0 248.7 0.98 13.68 83.50  6.69  1.87  0.39  3.22  4.30  0.02  0.00  0.00  0.00  0.674
   871000. 169.20   6.52   18.97 3.915E-11  198.6 -105.9   39.4  45.0 248.7 0.98 13.78 83.75  6.66  1.87  0.39  3.21  4.11  0.02  0.00  0.00  0.00  0.688
   871500. 169.30   6.02   19.47 3.850E-11  199.1 -105.2   39.5  45.0 248.7 0.98 13.88 83.98  6.64  1.86  0.39  3.20  3.92  0.02  0.00  0.00  0.00  0.902
   872000. 169.40   5.52   19.97 3.784E-11  199.6 -104.5   39.5  45.0 248.7 0.98 13.98 84.19  6.61  1.85  0.39  3.18  3.75  0.02  0.00  0.00  0.00  0.883
   872500. 169.50   5.02   20.47 3.719E-11  200.1 -103.8   39.6  45.0 248.7 0.98 14.08 84.40  6.59  1.85  0.39  3.17  3.59  0.02  0.00  0.00  0.00  0.734
   873000. 169.60   4.52   20.97 3.653E-11  200.5 -103.0   39.7  45.0 248.7 0.98 14.18 84.59  6.57  1.84  0.38  3.16  3.44  0.02  0.00  0.00  0.00  0.770
   873500. 169.70   4.02   21.47 3.588E-11  200.9 -102.3   39.8  45.0 248.7 0.98 14.29 84.76  6.55  1.84  0.38  3.15  3.30  0.02  0.00  0.00  0.00  0.764
   874000. 169.80   3.52   21.97 3.522E-11  201.3 -101.5   40.0  45.0 248.7 0.98 14.39 84.93  6.53  1.83  0.38  3.15  3.17  0.02  0.00  0.00  0.00  0.600
   874500. 169.90   3.02   22.47 3.457E-11  201.6 -100.8   40.1  45.0 248.7 0.98 14.49 85.08  6.51  1.83  0.38  3.14  3.04  0.02  0.00  0.00  0.00  1.166
   875000. 170.00   2.52   22.97 3.392E-11  201.9 -100.1   40.3  45.0 248.7 0.98 14.59 85.21  6.50  1.82  0.38  3.13  2.93  0.02  0.00  0.00  0.00  1.119
   875500. 170.10   2.02   23.47 3.327E-11  202.5  -99.2   40.5  45.0 248.7 0.98 14.69 85.44  6.48  1.82  0.38  3.12  2.74  0.02  0.00  0.00  0.00  1.204
   876000. 170.20   1.52   23.97 3.263E-11  202.6  -98.4   40.6  45.0 248.7 0.98 14.80 85.53  6.47  1.81  0.38  3.12  2.67  0.02  0.00  0.00  0.00  1.042
   876500. 170.30   1.02   24.47 3.198E-11  202.7  -97.5   40.8  45.0 248.7 0.98 14.90 85.60  6.47  1.81  0.38  3.12  2.61  0.02  0.00  0.00  0.00  1.357
   877000. 170.40   0.52   24.97 3.135E-11  202.8  -96.8   40.9  45.0 248.7 0.98 15.00 85.66  6.46  1.81  0.38  3.11  2.56  0.02  0.00  0.00  0.00  0.881
   877500. 170.50   0.02   25.47 3.071E-11  202.9  -96.0   41.1  45.0 248.7 0.98 15.10 85.71  6.46  1.81  0.38  3.11  2.51  0.02  0.00  0.00  0.00  0.839
   878000. 170.60  -0.48   25.97 3.008E-11  202.9  -95.2   41.3  45.0 248.7 0.98 15.20 85.75  6.46  1.81  0.38  3.11  2.48  0.02  0.00  0.00  0.00  0.907
   878500. 170.70  -0.98   26.47 2.945E-11  202.9  -94.5   41.5  45.0 248.7 0.98 15.30 85.77  6.47  1.80  0.38  3.11  2.45  0.02  0.00  0.00  0.00  0.738
   879000. 170.80  -1.48   26.97 2.882E-11  202.8  -93.8   41.7  45.0 248.7 0.98 15.41 85.78  6.47  1.80  0.38  3.12  2.43  0.02  0.00  0.00  0.00  0.636
   879500. 170.90  -1.98   27.47 2.820E-11  202.7  -93.1   41.9  45.0 248.7 0.98 15.51 85.78  6.48  1.80  0.38  3.12  2.43  0.02  0.00  0.00  0.00  0.923
   880000. 171.00  -2.48   27.97 2.758E-11  202.5  -92.4   42.1  45.0 248.7 0.98 15.61 85.77  6.48  1.80  0.38  3.12  2.43  0.02  0.00  0.00  0.00  0.984
   880500. 171.10  -2.98   28.47 2.725E-11  202.3  -91.5   42.7  45.0 248.8 0.98 15.71 85.73  6.50  1.80  0.38  3.13  2.45  0.02  0.00  0.00  0.00  0.794
   881000. 171.20  -3.48   28.97 2.692E-11  202.0  -90.7   43.4  45.0 248.8 0.98 15.81 85.68  6.51  1.80  0.38  3.14  2.48  0.02  0.00  0.00  0.00  0.748
   881500. 171.30  -3.98   29.47 2.660E-11  201.7  -89.8   44.0  45.0 248.8 0.98 15.91 85.61  6.52  1.80  0.38  3.14  2.52  0.02  0.00  0.00  0.00  0.944
   882000. 171.40  -4.48   29.97 2.626E-11  201.4  -89.0   44.7  45.0 248.8 0.98 16.02 85.54  6.54  1.80  0.38  3.15  2.57  0.02  0.00  0.00  0.00  1.181
   882500. 171.50  -4.98   30.47 2.593E-11  201.0  -88.2   45.4  45.0 248.8 0.98 16.12 85.45  6.56  1.80  0.38  3.16  2.63  0.02  0.00  0.00  0.00  0.954
   883000. 171.60  -5.48   30.97 2.559E-11  200.5  -87.4   46.1  45.0 248.8 0.98 16.22 85.35  6.58  1.80  0.38  3.17  2.70  0.02  0.00  0.00  0.00  1.212
   883500. 171.70  -5.98   31.47 2.525E-11  200.1  -86.7   46.8  45.0 248.8 0.98 16.32 85.24  6.60  1.80  0.38  3.18  2.77  0.02  0.00  0.00  0.00  0.958
   884000. 171.80  -6.48   31.97 2.491E-11  199.6  -85.9   47.5  45.0 248.8 0.98 16.42 85.12  6.63  1.81  0.38  3.19  2.85  0.02  0.00  0.00  0.00  0.799
   884500. 171.90  -6.98   32.47 2.456E-11  199.0  -85.2   48.3  45.0 248.8 0.98 16.53 84.98  6.66  1.81  0.39  3.21  2.95  0.02  0.00  0.00  0.00  0.823
   885000. 172.00  -7.48   32.97 2.421E-11  198.4  -84.4   49.1  45.0 248.8 0.98 16.63 84.83  6.68  1.81  0.39  3.22  3.04  0.02  0.00  0.00  0.00  0.898
   885500. 172.10  -7.98   33.47 2.388E-11  197.8  -83.5   49.3  45.0 248.8 0.98 16.73 84.66  6.72  1.81  0.39  3.24  3.17  0.02  0.00  0.00  0.00  0.842
   886000. 172.20  -8.48   33.97 2.356E-11  197.2  -82.6   49.5  45.0 248.8 0.98 16.83 84.47  6.75  1.82  0.39  3.25  3.30  0.02  0.00  0.00  0.00  0.530
   886500. 172.30  -8.98   34.47 2.324E-11  196.5  -81.7   49.9  45.0 248.8 0.98 16.93 84.27  6.79  1.82  0.39  3.27  3.44  0.02  0.00  0.00  0.00  0.558
   887000. 172.40  -9.48   34.97 2.291E-11  195.8  -80.9   50.2  45.0 248.8 0.98 17.03 84.06  6.83  1.82  0.39  3.29  3.59  0.02  0.00  0.00  0.00  0.675
   887500. 172.50  -9.98   35.47 2.258E-11  195.1  -80.0   50.7  45.0 248.8 0.98 17.14 83.83  6.87  1.83  0.40  3.31  3.75  0.02  0.00  0.00  0.00  0.610
   888000. 172.60 -10.48   35.97 2.225E-11  194.3  -79.1   51.3  45.0 248.8 0.98 17.24 83.59  6.91  1.83  0.40  3.33  3.92  0.02  0.00  0.00  0.00  0.726
   888500. 172.70 -10.98   36.47 2.191E-11  193.5  -78.2   52.0  45.0 248.8 0.98 17.34 83.34  6.96  1.83  0.40  3.35  4.10  0.02  0.00  0.00  0.00  0.812
   889000. 172.80 -11.48   36.97 2.157E-11  192.7  -77.4   52.8  45.0 248.8 0.98 17.44 83.07  7.01  1.84  0.40  3.37  4.29  0.02  0.00  0.00  0.00  0.814
   889500. 172.90 -11.98   37.47 2.123E-11  191.9  -76.5   53.8  45.0 248.8 0.98 17.54 82.78  7.06  1.84  0.40  3.40  4.49  0.02  0.00  0.00  0.00  0.792
   890000. 173.00 -12.48   37.97 2.089E-11  191.0  -75.6   54.9  45.0 248.8 0.98 17.65 82.48  7.11  1.85  0.41  3.42  4.71  0.02  0.00  0.00  0.00  0.762
   890500. 173.10 -12.98   38.47 2.063E-11  190.2  -74.5   56.1  45.0 248.8 0.98 17.75 82.21  7.16  1.85  0.41  3.45  4.90  0.02  0.00  0.00  0.00  0.902
   891000. 173.20 -13.48   38.97 2.038E-11  189.3  -73.4   57.4  45.0 248.8 0.98 17.85 81.92  7.21  1.86  0.41  3.47  5.10  0.02  0.00  0.00  0.00  0.714
   891500. 173.30 -13.98   39.47 2.012E-11  188.5  -72.3   58.7  45.0 248.8 0.98 17.95 81.62  7.27  1.86  0.41  3.50  5.32  0.02  0.00  0.00  0.00  0.723
   892000. 173.40 -14.48   39.97 1.985E-11  187.6  -71.2   60.1  45.0 248.8 0.98 18.05 81.30  7.33  1.87  0.42  3.53  5.54  0.02  0.00  0.00  0.00  0.852
   892500. 173.50 -14.98   40.47 1.959E-11  186.8  -70.1   61.7  45.0 248.8 0.98 18.15 80.97  7.39  1.87  0.42  3.56  5.77  0.02  0.00  0.00  0.00  0.499
   893000. 173.60 -15.48   40.97 1.932E-11  185.9  -69.0   63.3  45.0 248.8 0.98 18.26 80.63  7.45  1.88  0.42  3.59  6.02  0.02  0.00  0.00  0.00  0.817
   893500. 173.70 -15.98   41.47 1.905E-11  185.0  -67.9   65.0  45.0 248.8 0.98 18.36 80.27  7.51  1.88  0.42  3.62  6.27  0.02  0.00  0.00  0.00  0.581
   894000. 173.80 -16.48   41.97 1.877E-11  184.1  -66.8   66.9  45.0 248.9 0.98 18.46 79.89  7.58  1.89  0.43  3.65  6.53  0.02  0.00  0.00  0.00  0.656
   894500. 173.90 -16.98   42.47 1.849E-11  183.2  -65.7   68.8  45.0 248.9 0.98 18.56 79.50  7.65  1.90  0.43  3.69  6.81  0.02  0.00  0.00  0.00  0.414
